Interval=	0,001 s
360,914	-0,079	-0,086
360,915	-0,083	-0,101
360,916	-0,085	-0,109
360,917	-0,086	-0,097
360,918	-0,086	-0,068
360,919	-0,085	-0,076
360,92	-0,083	-0,083
360,921	-0,079	-0,066
360,922	-0,076	-0,068
360,923	-0,072	-0,057
360,924	-0,068	-0,055
360,925	-0,065	-0,068
360,926	-0,062	-0,066
360,927	-0,060	-0,066
360,928	-0,059	-0,068
360,929	-0,059	-0,063
360,93	-0,059	-0,049
360,931	-0,061	-0,058
360,932	-0,063	-0,075
360,933	-0,065	-0,080
360,934	-0,067	-0,071
360,935	-0,069	-0,055
360,936	-0,070	-0,062
360,937	-0,071	-0,076
360,938	-0,071	-0,071
360,939	-0,070	-0,075
360,94	-0,068	-0,074
360,941	-0,066	-0,067
360,942	-0,063	-0,065
360,943	-0,060	-0,058
360,944	-0,057	-0,060
360,945	-0,054	-0,045
360,946	-0,052	-0,029
360,947	-0,050	-0,038
360,948	-0,049	-0,040
360,949	-0,049	-0,060
360,95	-0,050	-0,074
360,951	-0,051	-0,055
360,952	-0,053	-0,061
360,953	-0,055	-0,063
360,954	-0,058	-0,051
360,955	-0,060	-0,061
360,956	-0,062	-0,065
360,957	-0,063	-0,057
360,958	-0,064	-0,057
360,959	-0,064	-0,065
360,96	-0,064	-0,069
360,961	-0,062	-0,060
360,962	-0,060	-0,054
360,963	-0,057	-0,050
360,964	-0,054	-0,053
360,965	-0,051	-0,055
360,966	-0,048	-0,046
360,967	-0,044	-0,043
360,968	-0,041	-0,050
360,969	-0,039	-0,041
360,97	-0,037	-0,035
360,971	-0,035	-0,044
360,972	-0,034	-0,034
360,973	-0,033	-0,019
360,974	-0,033	-0,025
360,975	-0,032	-0,034
360,976	-0,032	-0,037
360,977	-0,032	-0,039
360,978	-0,032	-0,039
360,979	-0,031	-0,037
360,98	-0,031	-0,028
360,981	-0,030	-0,029
360,982	-0,029	-0,030
360,983	-0,028	-0,021
360,984	-0,028	-0,019
360,985	-0,027	-0,019
360,986	-0,027	-0,029
360,987	-0,027	-0,031
360,988	-0,027	-0,026
360,989	-0,028	-0,025
360,99	-0,028	-0,038
360,991	-0,029	-0,040
360,992	-0,030	-0,022
360,993	-0,031	-0,033
360,994	-0,031	-0,050
360,995	-0,031	-0,040
360,996	-0,030	-0,013
360,997	-0,029	-0,004
360,998	-0,027	-0,018
360,999	-0,025	-0,016
361	-0,022	-0,030
361,001	-0,018	-0,040
361,002	-0,015	-0,018
361,003	-0,010	-0,015
361,004	-0,006	-0,008
361,005	-0,003	-0,003
361,006	0,001	0,005
361,007	0,004	0,017
361,008	0,006	0,001
361,009	0,008	-0,005
361,01	0,009	-0,010
361,011	0,010	0,007
361,012	0,010	0,042
361,013	0,010	0,034
361,014	0,009	0,018
361,015	0,009	0,009
361,016	0,009	-0,005
361,017	0,009	-0,005
361,018	0,010	0,008
361,019	0,011	0,014
361,02	0,013	0,006
361,021	0,015	0,005
361,022	0,019	0,020
361,023	0,022	0,028
361,024	0,026	0,020
361,025	0,031	0,023
361,026	0,035	0,033
361,027	0,039	0,041
361,028	0,043	0,047
361,029	0,046	0,054
361,03	0,049	0,066
361,031	0,052	0,062
361,032	0,054	0,062
361,033	0,056	0,067
361,034	0,057	0,052
361,035	0,058	0,038
361,036	0,060	0,044
361,037	0,061	0,045
361,038	0,063	0,047
361,039	0,065	0,067
361,04	0,067	0,085
361,041	0,070	0,081
361,042	0,074	0,083
361,043	0,078	0,086
361,044	0,083	0,079
361,045	0,088	0,085
361,046	0,093	0,074
361,047	0,099	0,086
361,048	0,105	0,112
361,049	0,111	0,119
361,05	0,117	0,135
361,051	0,123	0,126
361,052	0,128	0,132
361,053	0,133	0,138
361,054	0,138	0,122
361,055	0,143	0,134
361,056	0,147	0,153
361,057	0,151	0,153
361,058	0,154	0,148
361,059	0,158	0,151
361,06	0,161	0,170
361,061	0,164	0,175
361,062	0,167	0,160
361,063	0,169	0,165
361,064	0,172	0,155
361,065	0,174	0,153
361,066	0,175	0,181
361,067	0,177	0,194
361,068	0,179	0,195
361,069	0,180	0,199
361,07	0,182	0,196
361,071	0,183	0,185
361,072	0,184	0,165
361,073	0,186	0,153
361,074	0,188	0,174
361,075	0,190	0,201
361,076	0,193	0,210
361,077	0,196	0,213
361,078	0,199	0,206
361,079	0,203	0,197
361,08	0,207	0,198
361,081	0,212	0,207
361,082	0,216	0,203
361,083	0,221	0,211
361,084	0,226	0,231
361,085	0,230	0,232
361,086	0,234	0,232
361,087	0,238	0,238
361,088	0,240	0,241
361,089	0,242	0,255
361,09	0,243	0,259
361,091	0,244	0,240
361,092	0,243	0,245
361,093	0,242	0,257
361,094	0,240	0,243
361,095	0,237	0,233
361,096	0,234	0,228
361,097	0,231	0,219
361,098	0,227	0,201
361,099	0,223	0,197
361,1	0,219	0,224
361,101	0,216	0,240
361,102	0,212	0,233
361,103	0,208	0,210
361,104	0,203	0,190
361,105	0,199	0,182
361,106	0,194	0,196
361,107	0,189	0,210
361,108	0,183	0,196
361,109	0,177	0,179
361,11	0,170	0,170
361,111	0,162	0,168
361,112	0,154	0,163
361,113	0,145	0,133
361,114	0,135	0,109
361,115	0,125	0,115
361,116	0,115	0,116
361,117	0,104	0,103
361,118	0,093	0,094
361,119	0,082	0,084
361,12	0,072	0,080
361,121	0,061	0,070
361,122	0,051	0,047
361,123	0,041	0,045
361,124	0,031	0,033
361,125	0,022	0,014
361,126	0,013	0,017
361,127	0,005	0,018
361,128	-0,004	0,000
361,129	-0,011	-0,024
361,13	-0,019	-0,022
361,131	-0,026	-0,019
361,132	-0,033	-0,040
361,133	-0,040	-0,046
361,134	-0,046	-0,046
361,135	-0,051	-0,060
361,136	-0,057	-0,052
361,137	-0,062	-0,052
361,138	-0,066	-0,077
361,139	-0,070	-0,067
361,14	-0,073	-0,061
361,141	-0,076	-0,068
361,142	-0,078	-0,086
361,143	-0,080	-0,088
361,144	-0,082	-0,076
361,145	-0,083	-0,078
361,146	-0,084	-0,084
361,147	-0,086	-0,079
361,148	-0,087	-0,074
361,149	-0,088	-0,098
361,15	-0,090	-0,112
361,151	-0,091	-0,108
361,152	-0,092	-0,096
361,153	-0,094	-0,087
361,154	-0,095	-0,089
361,155	-0,096	-0,091
361,156	-0,097	-0,090
361,157	-0,098	-0,090
361,158	-0,098	-0,090
361,159	-0,098	-0,095
361,16	-0,097	-0,103
361,161	-0,096	-0,096
361,162	-0,094	-0,094
361,163	-0,093	-0,096
361,164	-0,091	-0,088
361,165	-0,089	-0,093
361,166	-0,087	-0,084
361,167	-0,085	-0,091
361,168	-0,084	-0,111
361,169	-0,084	-0,095
361,17	-0,084	-0,084
361,171	-0,084	-0,085
361,172	-0,086	-0,076
361,173	-0,088	-0,071
361,174	-0,090	-0,068
361,175	-0,094	-0,061
361,176	-0,097	-0,085
361,177	-0,101	-0,109
361,178	-0,105	-0,133
361,179	-0,108	-0,139
361,18	-0,112	-0,113
361,181	-0,115	-0,099
361,182	-0,117	-0,122
361,183	-0,119	-0,139
361,184	-0,120	-0,120
361,185	-0,120	-0,125
361,186	-0,120	-0,128
361,187	-0,119	-0,111
361,188	-0,118	-0,106
361,189	-0,116	-0,100
361,19	-0,114	-0,102
361,191	-0,113	-0,104
361,192	-0,111	-0,105
361,193	-0,109	-0,108
361,194	-0,108	-0,109
361,195	-0,107	-0,116
361,196	-0,107	-0,116
361,197	-0,107	-0,117
361,198	-0,107	-0,117
361,199	-0,108	-0,112
361,2	-0,109	-0,116
361,201	-0,110	-0,111
361,202	-0,111	-0,114
361,203	-0,112	-0,114
361,204	-0,113	-0,103
361,205	-0,114	-0,111
361,206	-0,114	-0,105
361,207	-0,114	-0,100
361,208	-0,113	-0,106
361,209	-0,112	-0,111
361,21	-0,111	-0,110
361,211	-0,109	-0,108
361,212	-0,107	-0,109
361,213	-0,104	-0,105
361,214	-0,102	-0,108
361,215	-0,100	-0,113
361,216	-0,097	-0,111
361,217	-0,095	-0,104
361,218	-0,093	-0,097
361,219	-0,092	-0,090
361,22	-0,090	-0,090
361,221	-0,089	-0,081
361,222	-0,089	-0,060
361,223	-0,089	-0,065
361,224	-0,089	-0,098
361,225	-0,089	-0,102
361,226	-0,090	-0,089
361,227	-0,090	-0,094
361,228	-0,091	-0,100
361,229	-0,091	-0,096
361,23	-0,092	-0,086
361,231	-0,093	-0,092
361,232	-0,093	-0,100
361,233	-0,093	-0,102
361,234	-0,093	-0,083
361,235	-0,093	-0,073
361,236	-0,093	-0,095
361,237	-0,093	-0,111
361,238	-0,092	-0,108
361,239	-0,092	-0,092
361,24	-0,092	-0,087
361,241	-0,092	-0,085
361,242	-0,092	-0,073
361,243	-0,092	-0,067
361,244	-0,092	-0,077
361,245	-0,092	-0,095
361,246	-0,092	-0,115
361,247	-0,092	-0,115
361,248	-0,092	-0,112
361,249	-0,091	-0,110
361,25	-0,090	-0,092
361,251	-0,089	-0,083
361,252	-0,087	-0,071
361,253	-0,085	-0,062
361,254	-0,083	-0,075
361,255	-0,080	-0,077
361,256	-0,077	-0,071
361,257	-0,074	-0,070
361,258	-0,072	-0,070
361,259	-0,069	-0,069
361,26	-0,067	-0,071
361,261	-0,065	-0,075
361,262	-0,064	-0,073
361,263	-0,063	-0,076
361,264	-0,063	-0,072
361,265	-0,064	-0,063
361,266	-0,065	-0,064
361,267	-0,067	-0,071
361,268	-0,070	-0,074
361,269	-0,072	-0,068
361,27	-0,075	-0,060
361,271	-0,077	-0,069
361,272	-0,080	-0,072
361,273	-0,081	-0,061
361,274	-0,082	-0,072
361,275	-0,082	-0,095
361,276	-0,081	-0,089
361,277	-0,080	-0,086
361,278	-0,078	-0,083
361,279	-0,075	-0,079
361,28	-0,072	-0,090
361,281	-0,069	-0,080
361,282	-0,066	-0,067
361,283	-0,064	-0,055
361,284	-0,061	-0,058
361,285	-0,060	-0,068
361,286	-0,059	-0,065
361,287	-0,059	-0,047
361,288	-0,060	-0,038
361,289	-0,061	-0,050
361,29	-0,064	-0,049
361,291	-0,066	-0,068
361,292	-0,069	-0,084
361,293	-0,072	-0,077
361,294	-0,075	-0,084
361,295	-0,078	-0,085
361,296	-0,080	-0,082
361,297	-0,081	-0,090
361,298	-0,082	-0,091
361,299	-0,082	-0,073
361,3	-0,081	-0,064
361,301	-0,079	-0,070
361,302	-0,078	-0,075
361,303	-0,075	-0,079
361,304	-0,073	-0,085
361,305	-0,070	-0,076
361,306	-0,068	-0,062
361,307	-0,066	-0,072
361,308	-0,065	-0,074
361,309	-0,064	-0,064
361,31	-0,064	-0,065
361,311	-0,065	-0,060
361,312	-0,066	-0,055
361,313	-0,067	-0,051
361,314	-0,069	-0,041
361,315	-0,071	-0,058
361,316	-0,072	-0,099
361,317	-0,074	-0,106
361,318	-0,075	-0,080
361,319	-0,076	-0,072
361,32	-0,076	-0,073
361,321	-0,076	-0,086
361,322	-0,075	-0,095
361,323	-0,074	-0,079
361,324	-0,073	-0,072
361,325	-0,071	-0,063
361,326	-0,070	-0,049
361,327	-0,068	-0,060
361,328	-0,066	-0,070
361,329	-0,065	-0,057
361,33	-0,064	-0,038
361,331	-0,063	-0,039
361,332	-0,063	-0,067
361,333	-0,063	-0,096
361,334	-0,063	-0,090
361,335	-0,063	-0,070
361,336	-0,064	-0,065
361,337	-0,064	-0,065
361,338	-0,064	-0,069
361,339	-0,065	-0,067
361,34	-0,065	-0,057
361,341	-0,065	-0,056
361,342	-0,066	-0,057
361,343	-0,066	-0,063
361,344	-0,066	-0,063
361,345	-0,066	-0,063
361,346	-0,066	-0,076
361,347	-0,066	-0,075
361,348	-0,066	-0,065
361,349	-0,067	-0,062
361,35	-0,067	-0,063
361,351	-0,067	-0,057
361,352	-0,068	-0,059
361,353	-0,068	-0,059
361,354	-0,068	-0,075
361,355	-0,068	-0,103
361,356	-0,068	-0,082
361,357	-0,068	-0,067
361,358	-0,067	-0,061
361,359	-0,067	-0,050
361,36	-0,066	-0,058
361,361	-0,065	-0,061
361,362	-0,063	-0,075
361,363	-0,062	-0,075
361,364	-0,061	-0,059
361,365	-0,060	-0,058
361,366	-0,059	-0,055
361,367	-0,059	-0,054
361,368	-0,058	-0,054
361,369	-0,058	-0,054
361,37	-0,058	-0,060
361,371	-0,058	-0,065
361,372	-0,058	-0,054
361,373	-0,059	-0,045
361,374	-0,059	-0,066
361,375	-0,059	-0,073
361,376	-0,058	-0,056
361,377	-0,058	-0,055
361,378	-0,057	-0,064
361,379	-0,056	-0,060
361,38	-0,055	-0,057
361,381	-0,054	-0,051
361,382	-0,053	-0,048
361,383	-0,052	-0,063
361,384	-0,051	-0,059
361,385	-0,050	-0,044
361,386	-0,050	-0,040
361,387	-0,050	-0,038
361,388	-0,050	-0,045
361,389	-0,051	-0,047
361,39	-0,052	-0,042
361,391	-0,054	-0,055
361,392	-0,055	-0,067
361,393	-0,057	-0,063
361,394	-0,058	-0,056
361,395	-0,059	-0,072
361,396	-0,059	-0,081
361,397	-0,060	-0,066
361,398	-0,059	-0,063
361,399	-0,058	-0,051
361,4	-0,056	-0,025
361,401	-0,054	-0,042
361,402	-0,051	-0,054
361,403	-0,048	-0,040
361,404	-0,045	-0,045
361,405	-0,042	-0,052
361,406	-0,039	-0,042
361,407	-0,037	-0,048
361,408	-0,035	-0,053
361,409	-0,034	-0,031
361,41	-0,033	-0,024
361,411	-0,033	-0,028
361,412	-0,034	-0,030
361,413	-0,035	-0,036
361,414	-0,037	-0,024
361,415	-0,039	-0,033
361,416	-0,041	-0,050
361,417	-0,043	-0,044
361,418	-0,044	-0,047
361,419	-0,046	-0,052
361,42	-0,047	-0,049
361,421	-0,048	-0,049
361,422	-0,048	-0,049
361,423	-0,047	-0,050
361,424	-0,046	-0,038
361,425	-0,045	-0,041
361,426	-0,043	-0,058
361,427	-0,041	-0,045
361,428	-0,039	-0,038
361,429	-0,037	-0,033
361,43	-0,034	-0,014
361,431	-0,032	-0,027
361,432	-0,030	-0,032
361,433	-0,028	-0,015
361,434	-0,026	-0,023
361,435	-0,024	-0,029
361,436	-0,022	-0,038
361,437	-0,020	-0,040
361,438	-0,018	-0,025
361,439	-0,016	-0,020
361,44	-0,014	-0,011
361,441	-0,011	-0,005
361,442	-0,008	0,001
361,443	-0,005	0,014
361,444	-0,001	0,005
361,445	0,003	-0,003
361,446	0,007	-0,013
361,447	0,011	-0,003
361,448	0,015	0,024
361,449	0,019	0,024
361,45	0,023	0,023
361,451	0,026	0,037
361,452	0,028	0,049
361,453	0,030	0,044
361,454	0,030	0,019
361,455	0,030	0,007
361,456	0,028	0,020
361,457	0,026	0,023
361,458	0,022	0,020
361,459	0,018	0,013
361,46	0,013	0,002
361,461	0,007	0,001
361,462	0,000	0,003
361,463	-0,007	-0,001
361,464	-0,014	-0,003
361,465	-0,020	-0,004
361,466	-0,027	-0,017
361,467	-0,033	-0,029
361,468	-0,038	-0,039
361,469	-0,043	-0,053
361,47	-0,047	-0,050
361,471	-0,050	-0,045
361,472	-0,053	-0,049
361,473	-0,055	-0,050
361,474	-0,056	-0,061
361,475	-0,058	-0,071
361,476	-0,058	-0,078
361,477	-0,059	-0,075
361,478	-0,060	-0,062
361,479	-0,061	-0,059
361,48	-0,063	-0,049
361,481	-0,064	-0,042
361,482	-0,066	-0,051
361,483	-0,068	-0,063
361,484	-0,070	-0,069
361,485	-0,072	-0,069
361,486	-0,074	-0,085
361,487	-0,075	-0,085
361,488	-0,076	-0,085
361,489	-0,076	-0,097
361,49	-0,075	-0,083
361,491	-0,074	-0,058
361,492	-0,072	-0,047
361,493	-0,070	-0,060
361,494	-0,067	-0,067
361,495	-0,063	-0,071
361,496	-0,060	-0,077
361,497	-0,056	-0,055
361,498	-0,053	-0,044
361,499	-0,051	-0,058
361,5	-0,050	-0,054
361,501	-0,049	-0,043
361,502	-0,049	-0,045
361,503	-0,051	-0,046
361,504	-0,053	-0,061
361,505	-0,055	-0,074
361,506	-0,059	-0,063
361,507	-0,062	-0,059
361,508	-0,065	-0,065
361,509	-0,068	-0,056
361,51	-0,070	-0,049
361,511	-0,071	-0,056
361,512	-0,071	-0,075
361,513	-0,070	-0,080
361,514	-0,068	-0,058
361,515	-0,064	-0,070
361,516	-0,059	-0,076
361,517	-0,054	-0,057
361,518	-0,048	-0,067
361,519	-0,043	-0,057
361,52	-0,037	-0,046
361,521	-0,033	-0,044
361,522	-0,029	-0,020
361,523	-0,027	-0,006
361,524	-0,025	0,003
361,525	-0,025	0,007
361,526	-0,026	-0,013
361,527	-0,028	-0,035
361,528	-0,029	-0,048
361,529	-0,031	-0,057
361,53	-0,031	-0,048
361,531	-0,031	-0,036
361,532	-0,028	-0,036
361,533	-0,022	-0,011
361,534	-0,014	0,010
361,535	-0,002	0,003
361,536	0,013	0,004
361,537	0,031	0,024
361,538	0,053	0,054
361,539	0,078	0,084
361,54	0,105	0,113
361,541	0,135	0,133
361,542	0,166	0,157
361,543	0,197	0,186
361,544	0,228	0,209
361,545	0,258	0,248
361,546	0,287	0,304
361,547	0,313	0,344
361,548	0,336	0,350
361,549	0,355	0,360
361,55	0,371	0,368
361,551	0,383	0,371
361,552	0,391	0,383
361,553	0,394	0,381
361,554	0,393	0,385
361,555	0,388	0,393
361,556	0,379	0,385
361,557	0,367	0,367
361,558	0,352	0,360
361,559	0,333	0,335
361,56	0,312	0,302
361,561	0,289	0,295
361,562	0,264	0,274
361,563	0,237	0,225
361,564	0,210	0,200
361,565	0,182	0,181
361,566	0,154	0,141
361,567	0,126	0,124
361,568	0,099	0,111
361,569	0,073	0,079
361,57	0,048	0,058
361,571	0,026	0,038
361,572	0,006	0,016
361,573	-0,012	-0,000
361,574	-0,027	-0,022
361,575	-0,039	-0,047
361,576	-0,049	-0,073
361,577	-0,056	-0,071
361,578	-0,060	-0,075
361,579	-0,062	-0,080
361,58	-0,062	-0,066
361,581	-0,061	-0,067
361,582	-0,058	-0,055
361,583	-0,055	-0,044
361,584	-0,052	-0,042
361,585	-0,048	-0,029
361,586	-0,045	-0,030
361,587	-0,043	-0,031
361,588	-0,042	-0,029
361,589	-0,041	-0,022
361,59	-0,042	-0,041
361,591	-0,043	-0,077
361,592	-0,046	-0,072
361,593	-0,048	-0,065
361,594	-0,051	-0,062
361,595	-0,055	-0,057
361,596	-0,058	-0,062
361,597	-0,061	-0,056
361,598	-0,063	-0,048
361,599	-0,065	-0,061
361,6	-0,067	-0,067
361,601	-0,067	-0,063
361,602	-0,067	-0,049
361,603	-0,067	-0,058
361,604	-0,066	-0,073
361,605	-0,065	-0,065
361,606	-0,063	-0,076
361,607	-0,062	-0,068
361,608	-0,061	-0,054
361,609	-0,060	-0,058
361,61	-0,059	-0,052
361,611	-0,058	-0,048
361,612	-0,058	-0,062
361,613	-0,058	-0,076
361,614	-0,058	-0,066
361,615	-0,058	-0,052
361,616	-0,059	-0,058
361,617	-0,059	-0,073
361,618	-0,059	-0,069
361,619	-0,059	-0,054
361,62	-0,060	-0,045
361,621	-0,059	-0,052
361,622	-0,059	-0,054
361,623	-0,059	-0,057
361,624	-0,058	-0,065
361,625	-0,058	-0,054
361,626	-0,057	-0,047
361,627	-0,057	-0,047
361,628	-0,056	-0,056
361,629	-0,056	-0,075
361,63	-0,055	-0,070
361,631	-0,055	-0,058
361,632	-0,054	-0,051
361,633	-0,054	-0,050
361,634	-0,053	-0,062
361,635	-0,052	-0,053
361,636	-0,052	-0,046
361,637	-0,051	-0,046
361,638	-0,050	-0,046
361,639	-0,049	-0,046
361,64	-0,047	-0,046
361,641	-0,046	-0,050
361,642	-0,045	-0,047
361,643	-0,044	-0,046
361,644	-0,043	-0,042
361,645	-0,042	-0,029
361,646	-0,042	-0,034
361,647	-0,041	-0,048
361,648	-0,041	-0,058
361,649	-0,041	-0,056
361,65	-0,040	-0,036
361,651	-0,040	-0,030
361,652	-0,040	-0,037
361,653	-0,040	-0,038
361,654	-0,039	-0,042
361,655	-0,038	-0,038
361,656	-0,038	-0,038
361,657	-0,036	-0,040
361,658	-0,035	-0,031
361,659	-0,034	-0,024
361,66	-0,033	-0,035
361,661	-0,031	-0,035
361,662	-0,030	-0,025
361,663	-0,029	-0,028
361,664	-0,028	-0,035
361,665	-0,028	-0,040
361,666	-0,027	-0,035
361,667	-0,027	-0,020
361,668	-0,028	-0,016
361,669	-0,028	-0,028
361,67	-0,028	-0,028
361,671	-0,028	-0,033
361,672	-0,028	-0,038
361,673	-0,028	-0,020
361,674	-0,027	-0,003
361,675	-0,025	-0,018
361,676	-0,024	-0,042
361,677	-0,021	-0,041
361,678	-0,018	-0,019
361,679	-0,015	-0,011
361,68	-0,011	-0,003
361,681	-0,008	0,001
361,682	-0,004	-0,000
361,683	-0,000	0,006
361,684	0,003	-0,003
361,685	0,005	-0,009
361,686	0,008	-0,010
361,687	0,009	0,012
361,688	0,010	0,020
361,689	0,010	0,010
361,69	0,009	0,016
361,691	0,009	0,008
361,692	0,008	0,013
361,693	0,007	0,014
361,694	0,006	-0,001
361,695	0,005	-0,002
361,696	0,005	0,004
361,697	0,006	0,010
361,698	0,007	0,013
361,699	0,009	0,014
361,7	0,011	0,021
361,701	0,014	0,015
361,702	0,018	0,005
361,703	0,021	0,005
361,704	0,025	0,013
361,705	0,029	0,035
361,706	0,033	0,040
361,707	0,036	0,036
361,708	0,039	0,041
361,709	0,042	0,037
361,71	0,044	0,035
361,711	0,045	0,046
361,712	0,046	0,055
361,713	0,047	0,058
361,714	0,048	0,066
361,715	0,048	0,064
361,716	0,049	0,050
361,717	0,050	0,046
361,718	0,052	0,043
361,719	0,054	0,036
361,72	0,057	0,042
361,721	0,061	0,058
361,722	0,065	0,057
361,723	0,069	0,059
361,724	0,074	0,083
361,725	0,080	0,086
361,726	0,085	0,084
361,727	0,091	0,097
361,728	0,096	0,105
361,729	0,102	0,107
361,73	0,107	0,103
361,731	0,111	0,111
361,732	0,116	0,128
361,733	0,120	0,135
361,734	0,123	0,127
361,735	0,127	0,124
361,736	0,130	0,121
361,737	0,133	0,124
361,738	0,137	0,134
361,739	0,140	0,136
361,74	0,143	0,135
361,741	0,147	0,134
361,742	0,151	0,147
361,743	0,155	0,159
361,744	0,159	0,161
361,745	0,163	0,161
361,746	0,168	0,165
361,747	0,172	0,174
361,748	0,177	0,183
361,749	0,181	0,191
361,75	0,185	0,200
361,751	0,189	0,210
361,752	0,193	0,211
361,753	0,196	0,195
361,754	0,200	0,188
361,755	0,203	0,203
361,756	0,205	0,203
361,757	0,208	0,187
361,758	0,211	0,179
361,759	0,213	0,185
361,76	0,216	0,199
361,761	0,218	0,228
361,762	0,221	0,236
361,763	0,223	0,233
361,764	0,226	0,241
361,765	0,228	0,243
361,766	0,231	0,250
361,767	0,234	0,245
361,768	0,236	0,239
361,769	0,239	0,248
361,77	0,241	0,254
361,771	0,243	0,230
361,772	0,245	0,212
361,773	0,247	0,222
361,774	0,248	0,234
361,775	0,249	0,253
361,776	0,249	0,258
361,777	0,249	0,260
361,778	0,248	0,263
361,779	0,246	0,233
361,78	0,244	0,216
361,781	0,242	0,224
361,782	0,238	0,245
361,783	0,234	0,270
361,784	0,229	0,256
361,785	0,223	0,230
361,786	0,217	0,216
361,787	0,210	0,201
361,788	0,201	0,196
361,789	0,193	0,202
361,79	0,183	0,190
361,791	0,173	0,166
361,792	0,163	0,146
361,793	0,152	0,140
361,794	0,141	0,132
361,795	0,130	0,129
361,796	0,119	0,122
361,797	0,108	0,102
361,798	0,097	0,094
361,799	0,086	0,089
361,8	0,076	0,084
361,801	0,066	0,079
361,802	0,057	0,061
361,803	0,049	0,043
361,804	0,040	0,040
361,805	0,033	0,035
361,806	0,026	0,033
361,807	0,019	0,033
361,808	0,013	0,014
361,809	0,007	0,009
361,81	0,001	-0,003
361,811	-0,004	-0,023
361,812	-0,010	-0,014
361,813	-0,015	-0,013
361,814	-0,021	-0,027
361,815	-0,026	-0,033
361,816	-0,031	-0,042
361,817	-0,036	-0,049
361,818	-0,042	-0,038
361,819	-0,047	-0,027
361,82	-0,052	-0,036
361,821	-0,056	-0,048
361,822	-0,061	-0,053
361,823	-0,065	-0,068
361,824	-0,069	-0,076
361,825	-0,073	-0,065
361,826	-0,076	-0,070
361,827	-0,079	-0,081
361,828	-0,081	-0,090
361,829	-0,083	-0,091
361,83	-0,085	-0,086
361,831	-0,087	-0,098
361,832	-0,088	-0,098
361,833	-0,089	-0,087
361,834	-0,091	-0,082
361,835	-0,092	-0,086
361,836	-0,093	-0,088
361,837	-0,094	-0,082
361,838	-0,096	-0,099
361,839	-0,097	-0,120
361,84	-0,098	-0,125
361,841	-0,099	-0,090
361,842	-0,100	-0,066
361,843	-0,100	-0,077
361,844	-0,100	-0,092
361,845	-0,100	-0,106
361,846	-0,099	-0,116
361,847	-0,097	-0,111
361,848	-0,095	-0,092
361,849	-0,093	-0,087
361,85	-0,090	-0,089
361,851	-0,087	-0,082
361,852	-0,084	-0,088
361,853	-0,081	-0,088
361,854	-0,078	-0,083
361,855	-0,075	-0,091
361,856	-0,074	-0,083
361,857	-0,073	-0,066
361,858	-0,073	-0,057
361,859	-0,074	-0,066
361,86	-0,076	-0,083
361,861	-0,079	-0,089
361,862	-0,082	-0,077
361,863	-0,087	-0,065
361,864	-0,092	-0,069
361,865	-0,097	-0,081
361,866	-0,103	-0,113
361,867	-0,108	-0,112
361,868	-0,113	-0,122
361,869	-0,117	-0,146
361,87	-0,121	-0,129
361,871	-0,123	-0,136
361,872	-0,125	-0,137
361,873	-0,126	-0,129
361,874	-0,125	-0,123
361,875	-0,124	-0,116
361,876	-0,122	-0,122
361,877	-0,120	-0,105
361,878	-0,117	-0,084
361,879	-0,114	-0,105
361,88	-0,112	-0,108
361,881	-0,109	-0,101
361,882	-0,107	-0,124
361,883	-0,105	-0,116
361,884	-0,104	-0,107
361,885	-0,104	-0,111
361,886	-0,104	-0,118
361,887	-0,104	-0,108
361,888	-0,105	-0,099
361,889	-0,106	-0,108
361,89	-0,107	-0,106
361,891	-0,108	-0,113
361,892	-0,109	-0,111
361,893	-0,109	-0,100
361,894	-0,109	-0,108
361,895	-0,108	-0,109
361,896	-0,107	-0,089
361,897	-0,105	-0,097
361,898	-0,103	-0,111
361,899	-0,101	-0,106
361,9	-0,098	-0,106
361,901	-0,095	-0,093
361,902	-0,093	-0,078
361,903	-0,090	-0,082
361,904	-0,088	-0,088
361,905	-0,087	-0,085
361,906	-0,086	-0,090
361,907	-0,086	-0,100
361,908	-0,086	-0,101
361,909	-0,087	-0,107
361,91	-0,088	-0,086
361,911	-0,089	-0,080
361,912	-0,090	-0,092
361,913	-0,092	-0,085
361,914	-0,093	-0,093
361,915	-0,094	-0,090
361,916	-0,094	-0,084
361,917	-0,094	-0,080
361,918	-0,093	-0,084
361,919	-0,092	-0,092
361,92	-0,091	-0,092
361,921	-0,089	-0,094
361,922	-0,086	-0,086
361,923	-0,084	-0,084
361,924	-0,081	-0,080
361,925	-0,079	-0,082
361,926	-0,077	-0,101
361,927	-0,076	-0,102
361,928	-0,075	-0,087
361,929	-0,075	-0,070
361,93	-0,075	-0,063
361,931	-0,076	-0,066
361,932	-0,077	-0,071
361,933	-0,079	-0,070
361,934	-0,081	-0,074
361,935	-0,084	-0,072
361,936	-0,086	-0,062
361,937	-0,088	-0,083
361,938	-0,089	-0,109
361,939	-0,090	-0,110
361,94	-0,091	-0,102
361,941	-0,091	-0,091
361,942	-0,090	-0,083
361,943	-0,088	-0,086
361,944	-0,086	-0,090
361,945	-0,084	-0,101
361,946	-0,081	-0,095
361,947	-0,078	-0,071
361,948	-0,075	-0,071
361,949	-0,072	-0,068
361,95	-0,069	-0,055
361,951	-0,067	-0,060
361,952	-0,065	-0,058
361,953	-0,064	-0,064
361,954	-0,063	-0,072
361,955	-0,063	-0,070
