Interval=	0,001 s
206,816	-0,172	-0,170
206,817	-0,168	-0,160
206,818	-0,164	-0,141
206,819	-0,158	-0,175
206,82	-0,153	-0,173
206,821	-0,148	-0,156
206,822	-0,143	-0,176
206,823	-0,138	-0,152
206,824	-0,135	-0,109
206,825	-0,133	-0,105
206,826	-0,133	-0,129
206,827	-0,134	-0,140
206,828	-0,136	-0,140
206,829	-0,139	-0,144
206,83	-0,143	-0,126
206,831	-0,147	-0,116
206,832	-0,152	-0,138
206,833	-0,156	-0,157
206,834	-0,159	-0,172
206,835	-0,161	-0,170
206,836	-0,162	-0,157
206,837	-0,161	-0,174
206,838	-0,159	-0,180
206,839	-0,155	-0,196
206,84	-0,150	-0,184
206,841	-0,144	-0,136
206,842	-0,137	-0,116
206,843	-0,130	-0,095
206,844	-0,124	-0,089
206,845	-0,118	-0,095
206,846	-0,113	-0,113
206,847	-0,109	-0,133
206,848	-0,106	-0,123
206,849	-0,104	-0,105
206,85	-0,104	-0,091
206,851	-0,104	-0,090
206,852	-0,106	-0,115
206,853	-0,107	-0,117
206,854	-0,109	-0,113
206,855	-0,111	-0,122
206,856	-0,112	-0,111
206,857	-0,112	-0,107
206,858	-0,112	-0,110
206,859	-0,110	-0,119
206,86	-0,108	-0,115
206,861	-0,105	-0,095
206,862	-0,101	-0,088
206,863	-0,096	-0,098
206,864	-0,092	-0,105
206,865	-0,087	-0,092
206,866	-0,083	-0,079
206,867	-0,080	-0,078
206,868	-0,077	-0,066
206,869	-0,075	-0,071
206,87	-0,073	-0,082
206,871	-0,072	-0,063
206,872	-0,072	-0,064
206,873	-0,071	-0,073
206,874	-0,070	-0,068
206,875	-0,069	-0,063
206,876	-0,067	-0,063
206,877	-0,064	-0,075
206,878	-0,059	-0,073
206,879	-0,054	-0,053
206,88	-0,048	-0,033
206,881	-0,041	-0,053
206,882	-0,033	-0,062
206,883	-0,024	-0,038
206,884	-0,016	-0,027
206,885	-0,008	0,006
206,886	-0,000	0,025
206,887	0,007	0,019
206,888	0,013	0,026
206,889	0,017	0,029
206,89	0,021	0,027
206,891	0,023	0,025
206,892	0,024	0,026
206,893	0,025	0,024
206,894	0,025	0,012
206,895	0,025	0,033
206,896	0,025	0,006
206,897	0,025	-0,015
206,898	0,025	0,008
206,899	0,026	0,017
206,9	0,028	0,052
206,901	0,030	0,058
206,902	0,032	0,039
206,903	0,035	0,029
206,904	0,038	0,042
206,905	0,041	0,058
206,906	0,044	0,047
206,907	0,046	0,058
206,908	0,048	0,047
206,909	0,049	0,029
206,91	0,050	0,037
206,911	0,050	0,040
206,912	0,050	0,048
206,913	0,049	0,038
206,914	0,049	0,043
206,915	0,048	0,062
206,916	0,048	0,074
206,917	0,049	0,077
206,918	0,050	0,055
206,919	0,051	0,040
206,92	0,053	0,052
206,921	0,056	0,048
206,922	0,059	0,021
206,923	0,062	0,036
206,924	0,064	0,067
206,925	0,066	0,072
206,926	0,066	0,063
206,927	0,066	0,070
206,928	0,064	0,098
206,929	0,061	0,105
206,93	0,056	0,050
206,931	0,050	0,016
206,932	0,042	0,028
206,933	0,033	0,034
206,934	0,023	0,038
206,935	0,012	0,005
206,936	0,002	-0,006
206,937	-0,009	0,011
206,938	-0,020	-0,008
206,939	-0,030	-0,030
206,94	-0,039	-0,041
206,941	-0,048	-0,062
206,942	-0,056	-0,083
206,943	-0,063	-0,085
206,944	-0,070	-0,085
206,945	-0,076	-0,087
206,946	-0,082	-0,058
206,947	-0,088	-0,058
206,948	-0,095	-0,093
206,949	-0,101	-0,089
206,95	-0,107	-0,094
206,951	-0,114	-0,108
206,952	-0,121	-0,105
206,953	-0,128	-0,127
206,954	-0,135	-0,150
206,955	-0,142	-0,152
206,956	-0,148	-0,157
206,957	-0,154	-0,158
206,958	-0,159	-0,155
206,959	-0,163	-0,168
206,96	-0,166	-0,175
206,961	-0,169	-0,183
206,962	-0,170	-0,199
206,963	-0,171	-0,191
206,964	-0,171	-0,158
206,965	-0,171	-0,130
206,966	-0,170	-0,153
206,967	-0,170	-0,161
206,968	-0,170	-0,165
206,969	-0,169	-0,178
206,97	-0,169	-0,164
206,971	-0,170	-0,168
206,972	-0,171	-0,163
206,973	-0,173	-0,165
206,974	-0,174	-0,184
206,975	-0,176	-0,189
206,976	-0,178	-0,180
206,977	-0,180	-0,181
206,978	-0,182	-0,191
206,979	-0,183	-0,189
206,98	-0,184	-0,185
206,981	-0,185	-0,193
206,982	-0,185	-0,191
206,983	-0,185	-0,190
206,984	-0,184	-0,190
206,985	-0,183	-0,184
206,986	-0,183	-0,197
206,987	-0,182	-0,172
206,988	-0,181	-0,144
206,989	-0,181	-0,146
206,99	-0,181	-0,146
206,991	-0,181	-0,173
206,992	-0,182	-0,202
206,993	-0,183	-0,207
206,994	-0,184	-0,194
206,995	-0,186	-0,182
206,996	-0,187	-0,209
206,997	-0,189	-0,216
206,998	-0,190	-0,198
206,999	-0,191	-0,199
207	-0,191	-0,200
207,001	-0,191	-0,197
207,002	-0,191	-0,187
207,003	-0,190	-0,178
207,004	-0,189	-0,174
207,005	-0,188	-0,159
207,006	-0,186	-0,161
207,007	-0,184	-0,179
207,008	-0,182	-0,174
207,009	-0,180	-0,183
207,01	-0,179	-0,183
207,011	-0,177	-0,177
207,012	-0,177	-0,191
207,013	-0,176	-0,191
207,014	-0,176	-0,179
207,015	-0,176	-0,178
207,016	-0,177	-0,187
207,017	-0,178	-0,197
207,018	-0,179	-0,201
207,019	-0,180	-0,192
207,02	-0,181	-0,182
207,021	-0,182	-0,165
207,022	-0,183	-0,149
207,023	-0,184	-0,144
207,024	-0,185	-0,167
207,025	-0,185	-0,191
207,026	-0,185	-0,192
207,027	-0,184	-0,202
207,028	-0,184	-0,184
207,029	-0,182	-0,173
207,03	-0,181	-0,190
207,031	-0,179	-0,199
207,032	-0,177	-0,189
207,033	-0,175	-0,175
207,034	-0,173	-0,168
207,035	-0,171	-0,161
207,036	-0,170	-0,167
207,037	-0,168	-0,156
207,038	-0,167	-0,187
207,039	-0,166	-0,208
207,04	-0,165	-0,174
207,041	-0,165	-0,150
207,042	-0,165	-0,136
207,043	-0,166	-0,144
207,044	-0,167	-0,156
207,045	-0,169	-0,158
207,046	-0,170	-0,170
207,047	-0,172	-0,176
207,048	-0,174	-0,166
207,049	-0,175	-0,170
207,05	-0,176	-0,190
207,051	-0,177	-0,196
207,052	-0,178	-0,194
207,053	-0,178	-0,194
207,054	-0,177	-0,200
207,055	-0,176	-0,192
207,056	-0,174	-0,160
207,057	-0,172	-0,147
207,058	-0,170	-0,156
207,059	-0,168	-0,146
207,06	-0,165	-0,160
207,061	-0,163	-0,169
207,062	-0,161	-0,147
207,063	-0,159	-0,135
207,064	-0,157	-0,160
207,065	-0,157	-0,190
207,066	-0,156	-0,177
207,067	-0,156	-0,161
207,068	-0,156	-0,152
207,069	-0,157	-0,149
207,07	-0,158	-0,165
207,071	-0,159	-0,169
207,072	-0,160	-0,159
207,073	-0,161	-0,156
207,074	-0,161	-0,153
207,075	-0,161	-0,150
207,076	-0,160	-0,162
207,077	-0,159	-0,187
207,078	-0,158	-0,172
207,079	-0,156	-0,137
207,08	-0,153	-0,135
207,081	-0,151	-0,126
207,082	-0,148	-0,130
207,083	-0,145	-0,148
207,084	-0,143	-0,145
207,085	-0,140	-0,154
207,086	-0,138	-0,161
207,087	-0,136	-0,157
207,088	-0,134	-0,150
207,089	-0,133	-0,132
207,09	-0,132	-0,130
207,091	-0,131	-0,121
207,092	-0,130	-0,111
207,093	-0,130	-0,129
207,094	-0,129	-0,129
207,095	-0,128	-0,117
207,096	-0,127	-0,119
207,097	-0,126	-0,122
207,098	-0,125	-0,128
207,099	-0,123	-0,131
207,1	-0,122	-0,129
207,101	-0,120	-0,133
207,102	-0,119	-0,124
207,103	-0,117	-0,101
207,104	-0,116	-0,099
207,105	-0,116	-0,117
207,106	-0,116	-0,117
207,107	-0,116	-0,106
207,108	-0,117	-0,115
207,109	-0,118	-0,135
207,11	-0,120	-0,183
207,111	-0,121	-0,168
207,112	-0,123	-0,097
207,113	-0,124	-0,083
207,114	-0,124	-0,086
207,115	-0,124	-0,108
207,116	-0,123	-0,133
207,117	-0,121	-0,097
207,118	-0,118	-0,073
207,119	-0,114	-0,107
207,12	-0,109	-0,139
207,121	-0,102	-0,158
207,122	-0,096	-0,138
207,123	-0,088	-0,095
207,124	-0,081	-0,087
207,125	-0,073	-0,084
207,126	-0,066	-0,055
207,127	-0,060	-0,038
207,128	-0,055	-0,044
207,129	-0,051	-0,043
207,13	-0,049	-0,027
207,131	-0,048	-0,025
207,132	-0,049	-0,056
207,133	-0,052	-0,041
207,134	-0,056	-0,045
207,135	-0,062	-0,080
207,136	-0,069	-0,083
207,137	-0,077	-0,102
207,138	-0,086	-0,112
207,139	-0,096	-0,110
207,14	-0,106	-0,099
207,141	-0,116	-0,100
207,142	-0,127	-0,108
207,143	-0,137	-0,131
207,144	-0,146	-0,154
207,145	-0,155	-0,158
207,146	-0,163	-0,170
207,147	-0,171	-0,165
207,148	-0,178	-0,163
207,149	-0,184	-0,175
207,15	-0,189	-0,194
207,151	-0,193	-0,192
207,152	-0,196	-0,181
207,153	-0,198	-0,189
207,154	-0,199	-0,219
207,155	-0,199	-0,218
207,156	-0,198	-0,215
207,157	-0,196	-0,221
207,158	-0,194	-0,180
207,159	-0,190	-0,156
207,16	-0,186	-0,175
207,161	-0,182	-0,203
207,162	-0,177	-0,190
207,163	-0,173	-0,166
207,164	-0,169	-0,162
207,165	-0,166	-0,160
207,166	-0,163	-0,155
207,167	-0,162	-0,152
207,168	-0,162	-0,149
207,169	-0,163	-0,160
207,17	-0,165	-0,184
207,171	-0,168	-0,192
207,172	-0,173	-0,178
207,173	-0,178	-0,179
207,174	-0,184	-0,180
207,175	-0,190	-0,177
207,176	-0,195	-0,203
207,177	-0,200	-0,217
207,178	-0,203	-0,201
207,179	-0,206	-0,195
207,18	-0,206	-0,215
207,181	-0,205	-0,212
207,182	-0,202	-0,179
207,183	-0,197	-0,159
207,184	-0,190	-0,182
207,185	-0,182	-0,199
207,186	-0,173	-0,168
207,187	-0,164	-0,170
207,188	-0,154	-0,175
207,189	-0,144	-0,149
207,19	-0,136	-0,148
207,191	-0,128	-0,141
207,192	-0,122	-0,121
207,193	-0,117	-0,124
207,194	-0,113	-0,125
207,195	-0,111	-0,107
207,196	-0,109	-0,085
207,197	-0,108	-0,078
207,198	-0,107	-0,071
207,199	-0,105	-0,086
207,2	-0,102	-0,132
207,201	-0,098	-0,142
207,202	-0,091	-0,122
207,203	-0,082	-0,086
207,204	-0,069	-0,045
207,205	-0,054	-0,022
207,206	-0,036	-0,022
207,207	-0,016	-0,016
207,208	0,007	-0,002
207,209	0,031	0,002
207,21	0,057	0,046
207,211	0,083	0,088
207,212	0,108	0,093
207,213	0,133	0,111
207,214	0,155	0,156
207,215	0,175	0,190
207,216	0,192	0,208
207,217	0,206	0,229
207,218	0,216	0,228
207,219	0,222	0,243
207,22	0,224	0,238
207,221	0,222	0,227
207,222	0,217	0,220
207,223	0,208	0,160
207,224	0,197	0,167
207,225	0,183	0,200
207,226	0,166	0,130
207,227	0,148	0,118
207,228	0,129	0,158
207,229	0,108	0,108
207,23	0,087	0,081
207,231	0,065	0,095
207,232	0,042	0,056
207,233	0,020	0,023
207,234	-0,003	0,008
207,235	-0,026	-0,003
207,236	-0,048	-0,038
207,237	-0,069	-0,093
207,238	-0,091	-0,104
207,239	-0,111	-0,104
207,24	-0,130	-0,126
207,241	-0,147	-0,165
207,242	-0,164	-0,191
207,243	-0,178	-0,199
207,244	-0,191	-0,188
207,245	-0,201	-0,181
207,246	-0,210	-0,188
207,247	-0,216	-0,220
207,248	-0,221	-0,233
207,249	-0,224	-0,210
207,25	-0,225	-0,215
207,251	-0,225	-0,209
207,252	-0,224	-0,228
207,253	-0,222	-0,242
207,254	-0,220	-0,222
207,255	-0,218	-0,212
207,256	-0,216	-0,209
207,257	-0,214	-0,217
207,258	-0,213	-0,218
207,259	-0,212	-0,218
207,26	-0,212	-0,210
207,261	-0,212	-0,198
207,262	-0,213	-0,217
207,263	-0,214	-0,224
207,264	-0,215	-0,218
207,265	-0,215	-0,219
207,266	-0,216	-0,217
207,267	-0,216	-0,218
207,268	-0,216	-0,205
207,269	-0,214	-0,219
207,27	-0,213	-0,227
207,271	-0,210	-0,196
207,272	-0,207	-0,175
207,273	-0,204	-0,180
207,274	-0,201	-0,201
207,275	-0,197	-0,223
207,276	-0,194	-0,233
207,277	-0,191	-0,215
207,278	-0,188	-0,182
207,279	-0,186	-0,176
207,28	-0,185	-0,182
207,281	-0,185	-0,177
207,282	-0,185	-0,180
207,283	-0,185	-0,170
207,284	-0,187	-0,165
207,285	-0,188	-0,185
207,286	-0,190	-0,192
207,287	-0,191	-0,200
207,288	-0,192	-0,192
207,289	-0,193	-0,191
207,29	-0,193	-0,221
207,291	-0,192	-0,223
207,292	-0,190	-0,200
207,293	-0,188	-0,171
207,294	-0,185	-0,168
207,295	-0,182	-0,188
207,296	-0,178	-0,185
207,297	-0,175	-0,159
207,298	-0,171	-0,146
207,299	-0,167	-0,163
207,3	-0,165	-0,164
207,301	-0,162	-0,157
207,302	-0,161	-0,155
207,303	-0,161	-0,161
207,304	-0,161	-0,179
207,305	-0,163	-0,174
207,306	-0,166	-0,175
207,307	-0,169	-0,184
207,308	-0,173	-0,184
207,309	-0,177	-0,183
207,31	-0,181	-0,175
207,311	-0,185	-0,177
207,312	-0,189	-0,178
207,313	-0,192	-0,178
207,314	-0,194	-0,195
207,315	-0,195	-0,201
207,316	-0,194	-0,185
207,317	-0,192	-0,191
207,318	-0,190	-0,203
207,319	-0,186	-0,173
207,32	-0,181	-0,156
207,321	-0,175	-0,168
207,322	-0,169	-0,172
207,323	-0,163	-0,177
207,324	-0,158	-0,177
207,325	-0,152	-0,164
207,326	-0,148	-0,157
207,327	-0,145	-0,160
207,328	-0,143	-0,147
207,329	-0,142	-0,128
207,33	-0,142	-0,139
207,331	-0,144	-0,156
207,332	-0,147	-0,145
207,333	-0,151	-0,125
207,334	-0,155	-0,125
207,335	-0,160	-0,163
207,336	-0,165	-0,174
207,337	-0,169	-0,151
207,338	-0,173	-0,177
207,339	-0,177	-0,193
207,34	-0,179	-0,187
207,341	-0,180	-0,179
207,342	-0,181	-0,174
207,343	-0,180	-0,184
207,344	-0,178	-0,181
207,345	-0,175	-0,188
207,346	-0,171	-0,184
207,347	-0,167	-0,184
207,348	-0,163	-0,177
207,349	-0,158	-0,154
207,35	-0,154	-0,149
207,351	-0,149	-0,128
207,352	-0,146	-0,127
207,353	-0,142	-0,149
207,354	-0,140	-0,123
207,355	-0,137	-0,097
207,356	-0,136	-0,113
207,357	-0,135	-0,153
207,358	-0,134	-0,143
207,359	-0,134	-0,131
207,36	-0,134	-0,168
207,361	-0,134	-0,163
207,362	-0,134	-0,152
207,363	-0,134	-0,162
207,364	-0,134	-0,156
207,365	-0,134	-0,128
207,366	-0,134	-0,112
207,367	-0,133	-0,093
207,368	-0,133	-0,085
207,369	-0,132	-0,118
207,37	-0,131	-0,132
207,371	-0,130	-0,141
207,372	-0,128	-0,146
207,373	-0,126	-0,129
207,374	-0,124	-0,127
207,375	-0,121	-0,131
207,376	-0,118	-0,136
207,377	-0,115	-0,122
207,378	-0,111	-0,096
207,379	-0,107	-0,101
207,38	-0,102	-0,100
207,381	-0,097	-0,091
207,382	-0,092	-0,104
207,383	-0,088	-0,098
207,384	-0,083	-0,088
207,385	-0,079	-0,085
207,386	-0,075	-0,057
207,387	-0,072	-0,056
207,388	-0,070	-0,076
207,389	-0,068	-0,080
207,39	-0,067	-0,063
207,391	-0,067	-0,055
207,392	-0,067	-0,071
207,393	-0,068	-0,071
207,394	-0,069	-0,073
207,395	-0,069	-0,059
207,396	-0,070	-0,057
207,397	-0,069	-0,065
207,398	-0,068	-0,056
207,399	-0,065	-0,080
207,4	-0,061	-0,094
207,401	-0,056	-0,078
207,402	-0,050	-0,037
207,403	-0,042	-0,029
207,404	-0,034	-0,053
207,405	-0,025	-0,042
207,406	-0,015	0,008
207,407	-0,005	0,027
207,408	0,004	0,005
207,409	0,013	-0,003
207,41	0,020	0,011
207,411	0,027	0,055
207,412	0,032	0,076
207,413	0,036	0,045
207,414	0,039	0,004
207,415	0,040	-0,002
207,416	0,041	0,017
207,417	0,040	0,032
207,418	0,039	0,040
207,419	0,038	0,063
207,42	0,037	0,070
207,421	0,037	0,046
207,422	0,037	0,018
207,423	0,039	0,011
207,424	0,041	0,036
207,425	0,045	0,065
207,426	0,049	0,062
207,427	0,055	0,042
207,428	0,061	0,070
207,429	0,067	0,069
207,43	0,073	0,067
207,431	0,079	0,090
207,432	0,084	0,091
207,433	0,087	0,114
207,434	0,090	0,085
207,435	0,091	0,042
207,436	0,091	0,075
207,437	0,089	0,103
207,438	0,086	0,086
207,439	0,082	0,088
207,44	0,077	0,077
207,441	0,071	0,059
207,442	0,064	0,049
207,443	0,057	0,049
207,444	0,051	0,064
207,445	0,045	0,092
207,446	0,039	0,075
207,447	0,034	0,032
207,448	0,029	0,023
207,449	0,025	-0,000
207,45	0,022	0,000
207,451	0,019	0,021
207,452	0,016	0,029
207,453	0,013	-0,010
207,454	0,010	-0,034
207,455	0,007	0,022
207,456	0,004	0,006
207,457	0,000	-0,006
207,458	-0,004	0,049
207,459	-0,009	0,024
207,46	-0,014	-0,035
207,461	-0,019	-0,035
207,462	-0,025	-0,027
207,463	-0,031	-0,042
207,464	-0,037	-0,045
207,465	-0,043	-0,048
207,466	-0,049	-0,044
207,467	-0,055	-0,042
207,468	-0,061	-0,020
207,469	-0,067	-0,021
207,47	-0,072	-0,099
207,471	-0,078	-0,128
207,472	-0,083	-0,117
207,473	-0,089	-0,133
207,474	-0,094	-0,111
207,475	-0,100	-0,063
207,476	-0,106	-0,074
207,477	-0,112	-0,096
207,478	-0,118	-0,103
207,479	-0,124	-0,125
207,48	-0,130	-0,121
207,481	-0,135	-0,123
207,482	-0,141	-0,142
207,483	-0,146	-0,162
207,484	-0,150	-0,164
207,485	-0,154	-0,151
207,486	-0,157	-0,153
207,487	-0,159	-0,166
207,488	-0,161	-0,171
207,489	-0,162	-0,167
207,49	-0,163	-0,172
207,491	-0,163	-0,175
207,492	-0,163	-0,142
207,493	-0,163	-0,159
207,494	-0,163	-0,176
207,495	-0,163	-0,159
207,496	-0,163	-0,164
207,497	-0,164	-0,148
207,498	-0,166	-0,151
207,499	-0,167	-0,150
207,5	-0,169	-0,158
207,501	-0,172	-0,198
207,502	-0,175	-0,201
207,503	-0,177	-0,182
207,504	-0,180	-0,182
207,505	-0,182	-0,154
207,506	-0,185	-0,167
207,507	-0,186	-0,208
207,508	-0,188	-0,205
207,509	-0,188	-0,202
207,51	-0,189	-0,194
207,511	-0,188	-0,173
207,512	-0,188	-0,191
207,513	-0,187	-0,174
207,514	-0,186	-0,170
207,515	-0,185	-0,216
207,516	-0,184	-0,190
207,517	-0,184	-0,176
207,518	-0,183	-0,142
207,519	-0,183	-0,154
207,52	-0,183	-0,218
207,521	-0,183	-0,202
207,522	-0,184	-0,191
207,523	-0,185	-0,191
207,524	-0,186	-0,201
207,525	-0,187	-0,199
207,526	-0,188	-0,154
207,527	-0,188	-0,156
207,528	-0,189	-0,183
207,529	-0,190	-0,197
207,53	-0,190	-0,207
207,531	-0,190	-0,191
207,532	-0,191	-0,227
207,533	-0,191	-0,227
207,534	-0,191	-0,168
207,535	-0,191	-0,166
207,536	-0,192	-0,165
207,537	-0,192	-0,213
207,538	-0,193	-0,221
207,539	-0,194	-0,160
207,54	-0,195	-0,157
207,541	-0,196	-0,167
207,542	-0,197	-0,195
207,543	-0,198	-0,232
207,544	-0,199	-0,221
207,545	-0,199	-0,212
207,546	-0,199	-0,240
207,547	-0,199	-0,203
207,548	-0,199	-0,214
207,549	-0,198	-0,201
207,55	-0,196	-0,147
207,551	-0,194	-0,152
207,552	-0,192	-0,138
207,553	-0,190	-0,217
207,554	-0,187	-0,243
207,555	-0,185	-0,176
207,556	-0,182	-0,171
207,557	-0,179	-0,202
207,558	-0,177	-0,221
207,559	-0,175	-0,166
207,56	-0,173	-0,167
207,561	-0,172	-0,176
207,562	-0,171	-0,147
207,563	-0,170	-0,117
207,564	-0,169	-0,134
207,565	-0,169	-0,217
207,566	-0,169	-0,155
207,567	-0,169	-0,139
207,568	-0,169	-0,221
207,569	-0,169	-0,197
207,57	-0,170	-0,204
207,571	-0,170	-0,172
207,572	-0,170	-0,154
207,573	-0,171	-0,203
207,574	-0,172	-0,170
207,575	-0,172	-0,133
207,576	-0,172	-0,143
207,577	-0,173	-0,145
207,578	-0,173	-0,152
207,579	-0,173	-0,186
207,58	-0,173	-0,194
207,581	-0,173	-0,162
207,582	-0,173	-0,187
207,583	-0,173	-0,220
207,584	-0,172	-0,162
207,585	-0,171	-0,146
207,586	-0,171	-0,164
207,587	-0,170	-0,170
207,588	-0,170	-0,173
207,589	-0,169	-0,180
207,59	-0,169	-0,189
207,591	-0,169	-0,178
207,592	-0,170	-0,194
207,593	-0,171	-0,201
207,594	-0,172	-0,170
207,595	-0,173	-0,137
207,596	-0,175	-0,118
207,597	-0,177	-0,131
207,598	-0,179	-0,150
207,599	-0,180	-0,165
207,6	-0,182	-0,205
207,601	-0,183	-0,220
207,602	-0,183	-0,200
207,603	-0,183	-0,246
207,604	-0,183	-0,217
207,605	-0,181	-0,152
207,606	-0,179	-0,173
207,607	-0,177	-0,196
207,608	-0,174	-0,188
207,609	-0,171	-0,151
207,61	-0,167	-0,133
207,611	-0,164	-0,135
207,612	-0,161	-0,156
207,613	-0,159	-0,151
207,614	-0,157	-0,140
207,615	-0,156	-0,161
207,616	-0,155	-0,146
207,617	-0,155	-0,157
207,618	-0,156	-0,170
207,619	-0,157	-0,203
207,62	-0,159	-0,202
207,621	-0,160	-0,167
207,622	-0,162	-0,168
207,623	-0,164	-0,121
207,624	-0,165	-0,130
207,625	-0,165	-0,166
207,626	-0,165	-0,165
207,627	-0,164	-0,170
207,628	-0,162	-0,180
207,629	-0,160	-0,157
207,63	-0,157	-0,116
207,631	-0,153	-0,151
207,632	-0,149	-0,170
207,633	-0,145	-0,160
207,634	-0,142	-0,143
207,635	-0,138	-0,131
207,636	-0,135	-0,143
207,637	-0,132	-0,113
207,638	-0,130	-0,112
207,639	-0,129	-0,152
207,64	-0,128	-0,177
207,641	-0,128	-0,159
207,642	-0,128	-0,108
207,643	-0,129	-0,079
207,644	-0,130	-0,107
207,645	-0,132	-0,118
207,646	-0,133	-0,120
207,647	-0,135	-0,163
207,648	-0,136	-0,169
207,649	-0,137	-0,143
207,65	-0,137	-0,130
207,651	-0,138	-0,117
207,652	-0,138	-0,114
207,653	-0,137	-0,132
207,654	-0,137	-0,172
207,655	-0,136	-0,157
207,656	-0,135	-0,155
207,657	-0,135	-0,170
207,658	-0,134	-0,125
207,659	-0,133	-0,108
207,66	-0,132	-0,104
207,661	-0,132	-0,090
207,662	-0,131	-0,093
207,663	-0,130	-0,122
207,664	-0,130	-0,150
207,665	-0,129	-0,153
207,666	-0,128	-0,142
207,667	-0,127	-0,150
207,668	-0,125	-0,153
207,669	-0,124	-0,132
207,67	-0,122	-0,134
207,671	-0,120	-0,127
207,672	-0,117	-0,104
207,673	-0,114	-0,100
207,674	-0,111	-0,091
207,675	-0,107	-0,081
207,676	-0,104	-0,078
207,677	-0,100	-0,093
207,678	-0,096	-0,109
207,679	-0,092	-0,086
207,68	-0,087	-0,080
207,681	-0,083	-0,100
207,682	-0,079	-0,097
207,683	-0,075	-0,090
207,684	-0,072	-0,114
207,685	-0,068	-0,104
207,686	-0,065	-0,053
207,687	-0,063	-0,031
207,688	-0,062	-0,025
207,689	-0,061	-0,050
207,69	-0,061	-0,064
207,691	-0,063	-0,055
207,692	-0,065	-0,050
207,693	-0,069	-0,053
207,694	-0,073	-0,075
207,695	-0,079	-0,096
207,696	-0,085	-0,123
207,697	-0,093	-0,122
207,698	-0,100	-0,102
207,699	-0,108	-0,094
207,7	-0,116	-0,094
207,701	-0,124	-0,109
207,702	-0,131	-0,131
207,703	-0,138	-0,176
207,704	-0,144	-0,180
207,705	-0,148	-0,148
207,706	-0,152	-0,133
207,707	-0,155	-0,090
207,708	-0,157	-0,096
207,709	-0,158	-0,156
207,71	-0,158	-0,158
207,711	-0,157	-0,182
207,712	-0,156	-0,213
207,713	-0,155	-0,191
207,714	-0,154	-0,173
207,715	-0,153	-0,134
207,716	-0,152	-0,162
207,717	-0,152	-0,199
207,718	-0,152	-0,149
207,719	-0,153	-0,098
207,72	-0,155	-0,091
207,721	-0,157	-0,133
207,722	-0,160	-0,163
207,723	-0,164	-0,169
207,724	-0,167	-0,165
207,725	-0,171	-0,159
207,726	-0,175	-0,193
207,727	-0,179	-0,220
207,728	-0,183	-0,208
207,729	-0,186	-0,191
207,73	-0,189	-0,199
207,731	-0,192	-0,188
207,732	-0,194	-0,177
207,733	-0,195	-0,193
207,734	-0,196	-0,192
207,735	-0,196	-0,192
207,736	-0,196	-0,200
207,737	-0,194	-0,206
207,738	-0,192	-0,197
207,739	-0,189	-0,167
207,74	-0,185	-0,154
207,741	-0,181	-0,181
207,742	-0,175	-0,189
207,743	-0,169	-0,140
207,744	-0,163	-0,140
207,745	-0,156	-0,186
207,746	-0,150	-0,157
207,747	-0,143	-0,124
207,748	-0,137	-0,142
207,749	-0,132	-0,178
207,75	-0,127	-0,195
207,751	-0,123	-0,165
207,752	-0,121	-0,125
207,753	-0,119	-0,078
207,754	-0,118	-0,038
207,755	-0,118	-0,080
207,756	-0,118	-0,120
207,757	-0,119	-0,107
207,758	-0,119	-0,111
207,759	-0,118	-0,123
207,76	-0,116	-0,133
207,761	-0,112	-0,134
207,762	-0,106	-0,122
207,763	-0,096	-0,100
207,764	-0,084	-0,064
207,765	-0,068	-0,043
207,766	-0,048	-0,072
207,767	-0,025	-0,079
207,768	0,001	-0,007
207,769	0,030	0,041
207,77	0,062	0,053
207,771	0,095	0,100
207,772	0,130	0,139
207,773	0,164	0,182
207,774	0,198	0,221
207,775	0,230	0,241
207,776	0,260	0,275
207,777	0,287	0,318
207,778	0,311	0,320
207,779	0,330	0,290
207,78	0,344	0,315
207,781	0,354	0,351
207,782	0,360	0,350
207,783	0,360	0,346
207,784	0,355	0,334
207,785	0,346	0,330
207,786	0,333	0,355
207,787	0,317	0,339
207,788	0,296	0,297
207,789	0,272	0,280
207,79	0,246	0,264
207,791	0,217	0,245
207,792	0,187	0,200
207,793	0,155	0,140
207,794	0,122	0,099
207,795	0,089	0,074
207,796	0,056	0,044
207,797	0,024	0,012
207,798	-0,008	-0,008
207,799	-0,038	-0,015
207,8	-0,067	-0,037
207,801	-0,093	-0,098
207,802	-0,117	-0,138
207,803	-0,139	-0,145
207,804	-0,157	-0,173
207,805	-0,172	-0,188
207,806	-0,184	-0,185
207,807	-0,193	-0,180
207,808	-0,199	-0,169
207,809	-0,203	-0,175
207,81	-0,204	-0,189
207,811	-0,204	-0,185
207,812	-0,202	-0,207
207,813	-0,200	-0,234
207,814	-0,197	-0,228
207,815	-0,194	-0,216
207,816	-0,192	-0,226
207,817	-0,191	-0,234
207,818	-0,191	-0,162
207,819	-0,193	-0,142
207,82	-0,195	-0,150
207,821	-0,198	-0,127
207,822	-0,202	-0,205
207,823	-0,207	-0,283
207,824	-0,212	-0,253
207,825	-0,217	-0,212
207,826	-0,222	-0,197
207,827	-0,226	-0,205
207,828	-0,229	-0,235
207,829	-0,230	-0,243
207,83	-0,231	-0,245
207,831	-0,230	-0,234
207,832	-0,228	-0,233
207,833	-0,225	-0,233
207,834	-0,221	-0,206
207,835	-0,217	-0,208
207,836	-0,212	-0,193
